Date,Country/Region,Lat,Long,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered,WHO Region
2020-06-12,Saudi Arabia,23.885942,45.079162,129837,1016,90345,38476,3229,28,1634,Eastern Mediterranean
2020-06-13,Saudi Arabia,23.885942,45.079162,133087,1042,91782,40263,3250,26,1437,Eastern Mediterranean
2020-06-14,Saudi Arabia,23.885942,45.079162,136337,1067,93332,41938,3250,25,1550,Eastern Mediterranean
2020-06-15,Saudi Arabia,23.885942,45.079162,139634,1088,95352,43194,3297,21,2020,Eastern Mediterranean
2020-06-16,Saudi Arabia,23.885942,45.079162,142913,1110,97622,44181,3279,22,2270,Eastern Mediterranean
2020-06-17,Saudi Arabia,23.885942,45.079162,146200,1132,99601,45467,3287,22,1979,Eastern Mediterranean
2020-06-18,Saudi Arabia,23.885942,45.079162,149502,1157,101917,46428,3302,25,2316,Eastern Mediterranean
2020-06-19,Saudi Arabia,23.885942,45.079162,152885,1183,103828,47874,3383,26,1911,Eastern Mediterranean
2020-06-20,Saudi Arabia,23.885942,45.079162,156236,1208,106028,49000,3351,25,2200,Eastern Mediterranean
2020-06-21,Saudi Arabia,23.885942,45.079162,159557,1235,108695,49627,3321,27,2667,Eastern Mediterranean
2020-06-22,Saudi Arabia,23.885942,45.079162,162894,1257,111592,50045,3337,22,2897,Eastern Mediterranean
2020-06-23,Saudi Arabia,23.885942,45.079162,166182,1290,114968,49924,3288,33,3376,Eastern Mediterranean
2020-06-24,Saudi Arabia,23.885942,45.079162,169448,1327,118004,50117,3266,37,3036,Eastern Mediterranean
2020-06-25,Saudi Arabia,23.885942,45.079162,172699,1364,121468,49867,3251,37,3464,Eastern Mediterranean
2020-06-26,Saudi Arabia,23.885942,45.079162,176000,1404,124679,49917,3301,40,3211,Eastern Mediterranean
2020-06-27,Saudi Arabia,23.885942,45.079162,179269,1441,127872,49956,3269,37,3193,Eastern Mediterranean
2020-06-28,Saudi Arabia,23.885942,45.079162,182508,1484,130754,50270,3239,43,2882,Eastern Mediterranean
2020-06-29,Saudi Arabia,23.885942,45.079162,185763,1523,134542,49698,3255,39,3788,Eastern Mediterranean
2020-06-30,Saudi Arabia,23.885942,45.079162,188969,1563,138773,48633,3206,40,4231,Eastern Mediterranean
2020-07-01,Saudi Arabia,23.885942,45.079162,192154,1602,142550,48002,3185,39,3777,Eastern Mediterranean
2020-07-02,Saudi Arabia,23.885942,45.079162,195323,1645,146915,46763,3169,43,4365,Eastern Mediterranean
2020-07-03,Saudi Arabia,23.885942,45.079162,198542,1696,150899,45947,3219,51,3984,Eastern Mediterranean
2020-07-04,Saudi Arabia,23.885942,45.079162,201729,1747,154404,45578,3187,51,3505,Eastern Mediterranean
2020-07-05,Saudi Arabia,23.885942,45.079162,204886,1802,157737,45347,3157,55,3333,Eastern Mediterranean
2020-07-06,Saudi Arabia,23.885942,45.079162,208059,1856,160952,45251,3173,54,3215,Eastern Mediterranean
2020-07-07,Saudi Arabia,23.885942,45.079162,211183,1904,164424,44855,3124,48,3472,Eastern Mediterranean
2020-07-08,Saudi Arabia,23.885942,45.079162,214286,1951,167432,44903,3103,47,3008,Eastern Mediterranean
2020-07-09,Saudi Arabia,23.885942,45.079162,217373,1987,170549,44837,3087,36,3117,Eastern Mediterranean
2020-07-10,Saudi Arabia,23.885942,45.079162,220510,2026,173580,44904,3137,39,3031,Eastern Mediterranean
2020-07-11,Saudi Arabia,23.885942,45.079162,223615,2064,176864,44687,3105,38,3284,Eastern Mediterranean
2020-07-12,Saudi Arabia,23.885942,45.079162,226690,2103,180227,44360,3075,39,3363,Eastern Mediterranean
2020-07-13,Saudi Arabia,23.885942,45.079162,229781,2139,183919,43723,3091,36,3692,Eastern Mediterranean
2020-07-14,Saudi Arabia,23.885942,45.079162,232823,2180,187825,42818,3042,41,3906,Eastern Mediterranean
2020-07-15,Saudi Arabia,23.885942,45.079162,235844,2225,191767,41852,3021,45,3942,Eastern Mediterranean
2020-07-16,Saudi Arabia,23.885942,45.079162,238849,2272,195123,41454,3005,47,3356,Eastern Mediterranean
2020-07-17,Saudi Arabia,23.885942,45.079162,241904,2320,198201,41383,3055,48,3078,Eastern Mediterranean
2020-07-18,Saudi Arabia,23.885942,45.079162,244928,2372,201708,40848,3024,52,3507,Eastern Mediterranean
2020-07-19,Saudi Arabia,23.885942,45.079162,247921,2416,205254,40251,2993,44,3546,Eastern Mediterranean
2020-07-20,Saudi Arabia,23.885942,45.079162,250930,2456,208692,39782,3009,40,3438,Eastern Mediterranean
2020-07-21,Saudi Arabia,23.885942,45.079162,253890,2494,212826,38570,2960,38,4134,Eastern Mediterranean
2020-07-22,Saudi Arabia,23.885942,45.079162,256829,2537,216094,38198,2939,43,3268,Eastern Mediterranean
2020-07-23,Saudi Arabia,23.885942,45.079162,259752,2577,219227,37948,2923,40,3133,Eastern Mediterranean
2020-07-24,Saudi Arabia,23.885942,45.079162,262725,2625,222201,37899,2973,48,2974,Eastern Mediterranean
2020-07-25,Saudi Arabia,23.885942,45.079162,265667,2666,225006,37995,2942,41,2805,Eastern Mediterranean
2020-07-26,Saudi Arabia,23.885942,45.079162,268578,2702,227779,38097,2911,36,2773,Eastern Mediterranean
2020-07-27,Saudi Arabia,23.885942,45.079162,271505,2735,230682,38088,2927,33,2903,Eastern Mediterranean
2020-07-28,Saudi Arabia,23.885942,45.079162,274384,2772,233884,37728,2879,37,3202,Eastern Mediterranean
2020-07-29,Saudi Arabia,23.885942,45.079162,277241,2809,236690,37742,2857,37,2806,Eastern Mediterranean
2020-07-30,Saudi Arabia,23.885942,45.079162,280082,2845,239601,37636,2841,36,2911,Eastern Mediterranean
2020-07-31,Saudi Arabia,23.885942,45.079162,282973,2883,242314,37776,2891,38,2713,Eastern Mediterranean
2020-08-01,Saudi Arabia,23.885942,45.079162,285833,2920,244767,38146,2860,37,2453,Eastern Mediterranean
2020-08-02,Saudi Arabia,23.885942,45.079162,288662,2956,247272,38434,2829,36,2505,Eastern Mediterranean
2020-08-03,Saudi Arabia,23.885942,45.079162,291508,2992,250018,38498,2846,36,2746,Eastern Mediterranean
2020-01-22,Senegal,14.4974,-14.4524,0,0,0,0,0,0,0,Africa
2020-01-23,Senegal,14.4974,-14.4524,0,0,0,0,0,0,0,Africa
2020-01-24,Senegal,14.4974,-14.4524,0,0,0,0,0,0,0,Africa
2020-01-25,Senegal,14.4974,-14.4524,0,0,0,0,0,0,0,Africa
2020-01-26,Senegal,14.4974,-14.4524,0,0,0,0,0,0,0,Africa
2020-01-27,Senegal,14.4974,-14.4524,0,0,0,0,0,0,0,Africa
2020-01-28,Senegal,14.4974,-14.4524,0,0,0,0,0,0,0,Africa
2020-01-29,Senegal,14.4974,-14.4524,0,0,0,0,0,0,0,Africa
2020-01-30,Senegal,14.4974,-14.4524,0,0,0,0,0,0,0,Africa
2020-01-31,Senegal,14.4974,-14.4524,0,0,0,0,0,0,0,Africa
2020-02-01,Senegal,14.4974,-14.4524,0,0,0,0,0,0,0,Africa
2020-02-02,Senegal,14.4974,-14.4524,0,0,0,0,0,0,0,Africa
2020-02-03,Senegal,14.4974,-14.4524,0,0,0,0,0,0,0,Africa
2020-02-04,Senegal,14.4974,-14.4524,0,0,0,0,0,0,0,Africa
2020-02-05,Senegal,14.4974,-14.4524,0,0,0,0,0,0,0,Africa
2020-02-06,Senegal,14.4974,-14.4524,0,0,0,0,0,0,0,Africa
2020-02-07,Senegal,14.4974,-14.4524,0,0,0,0,0,0,0,Africa
2020-02-08,Senegal,14.4974,-14.4524,0,0,0,0,0,0,0,Africa
2020-02-09,Senegal,14.4974,-14.4524,0,0,0,0,0,0,0,Africa
2020-02-10,Senegal,14.4974,-14.4524,0,0,0,0,0,0,0,Africa
2020-02-11,Senegal,14.4974,-14.4524,0,0,0,0,0,0,0,Africa
2020-02-12,Senegal,14.4974,-14.4524,0,0,0,0,0,0,0,Africa
2020-02-13,Senegal,14.4974,-14.4524,0,0,0,0,0,0,0,Africa
2020-02-14,Senegal,14.4974,-14.4524,1,0,0,1,1,0,0,Africa
2020-02-15,Senegal,14.4974,-14.4524,4,0,0,4,3,0,0,Africa
2020-02-16,Senegal,14.4974,-14.4524,4,0,0,4,0,0,0,Africa
2020-02-17,Senegal,14.4974,-14.4524,4,0,0,4,0,0,0,Africa
2020-02-18,Senegal,14.4974,-14.4524,4,0,1,3,0,0,1,Africa
2020-02-19,Senegal,14.4974,-14.4524,8,0,1,7,4,0,0,Africa
2020-02-20,Senegal,14.4974,-14.4524,9,0,3,6,1,0,2,Africa
2020-02-21,Senegal,14.4974,-14.4524,14,0,4,10,5,0,1,Africa
2020-02-22,Senegal,14.4974,-14.4524,21,0,4,17,7,0,0,Africa
2020-02-23,Senegal,14.4974,-14.4524,22,0,4,18,1,0,0,Africa
2020-02-24,Senegal,14.4974,-14.4524,22,0,4,18,0,0,0,Africa
2020-02-25,Senegal,14.4974,-14.4524,22,0,8,14,0,0,4,Africa
2020-02-26,Senegal,14.4974,-14.4524,31,0,8,23,9,0,0,Africa
2020-02-27,Senegal,14.4974,-14.4524,36,0,13,23,5,0,5,Africa
2020-02-28,Senegal,14.4974,-14.4524,45,0,16,29,9,0,3,Africa
2020-02-29,Senegal,14.4974,-14.4524,56,0,19,37,11,0,3,Africa
2020-03-01,Senegal,14.4974,-14.4524,61,0,19,42,5,0,0,Africa
2020-03-02,Senegal,14.4974,-14.4524,64,0,19,45,3,0,0,Africa
2020-03-03,Senegal,14.4974,-14.4524,64,0,25,39,0,0,6,Africa
2020-03-04,Senegal,14.4974,-14.4524,77,0,25,52,13,0,0,Africa
2020-03-05,Senegal,14.4974,-14.4524,86,0,33,53,9,0,8,Africa
2020-03-06,Senegal,14.4974,-14.4524,99,0,39,60,13,0,6,Africa
2020-03-07,Senegal,14.4974,-14.4524,114,0,44,70,15,0,5,Africa
2020-03-08,Senegal,14.4974,-14.4524,124,0,44,80,10,0,0,Africa
2020-03-09,Senegal,14.4974,-14.4524,131,0,44,87,7,0,0,Africa
2020-03-10,Senegal,14.4974,-14.4524,131,0,53,78,0,0,9,Africa
2020-03-11,Senegal,14.4974,-14.4524,148,0,55,93,17,0,2,Africa
2020-03-12,Senegal,14.4974,-14.4524,161,0,65,96,13,0,10,Africa
2020-03-13,Senegal,14.4974,-14.4524,179,0,73,106,18,0,8,Africa
2020-03-14,Senegal,14.4974,-14.4524,199,0,81,118,20,0,8,Africa
2020-03-15,Senegal,14.4974,-14.4524,213,0,81,132,14,0,0,Africa
2020-03-16,Senegal,14.4974,-14.4524,225,0,83,142,12,0,2,Africa
2020-03-17,Senegal,14.4974,-14.4524,228,0,95,133,3,0,12,Africa
2020-03-18,Senegal,14.4974,-14.4524,250,0,100,150,22,0,5,Africa
2020-03-19,Senegal,14.4974,-14.4524,268,0,113,155,18,0,13,Africa
2020-03-20,Senegal,14.4974,-14.4524,291,0,124,167,23,0,11,Africa
2020-03-21,Senegal,14.4974,-14.4524,316,0,135,181,25,0,11,Africa
2020-03-22,Senegal,14.4974,-14.4524,335,0,137,198,19,0,2,Africa
2020-03-23,Senegal,14.4974,-14.4524,352,0,142,210,17,0,5,Africa
2020-03-24,Senegal,14.4974,-14.4524,360,0,156,204,8,0,14,Africa
2020-03-25,Senegal,14.4974,-14.4524,387,0,163,224,27,0,7,Africa
2020-03-26,Senegal,14.4974,-14.4524,411,0,178,233,24,0,15,Africa
2020-03-27,Senegal,14.4974,-14.4524,439,0,192,247,28,0,14,Africa
2020-03-28,Senegal,14.4974,-14.4524,469,0,207,262,30,0,15,Africa
2020-03-29,Senegal,14.4974,-14.4524,494,0,212,282,25,0,5,Africa
2020-03-30,Senegal,14.4974,-14.4524,517,0,223,294,23,0,11,Africa
2020-03-31,Senegal,14.4974,-14.4524,531,0,239,292,14,0,16,Africa
2020-04-01,Senegal,14.4974,-14.4524,564,0,249,315,33,0,10,Africa
2020-04-02,Senegal,14.4974,-14.4524,594,0,268,326,30,0,19,Africa
2020-04-03,Senegal,14.4974,-14.4524,628,0,284,344,34,0,16,Africa
2020-04-04,Senegal,14.4974,-14.4524,664,0,302,362,36,0,18,Africa
2020-04-05,Senegal,14.4974,-14.4524,695,0,312,383,31,0,10,Africa
2020-04-06,Senegal,14.4974,-14.4524,724,0,328,396,29,0,16,Africa
2020-04-07,Senegal,14.4974,-14.4524,744,0,350,394,20,0,22,Africa
2020-04-08,Senegal,14.4974,-14.4524,783,0,364,419,39,0,14,Africa
2020-04-09,Senegal,14.4974,-14.4524,819,0,388,431,36,0,24,Africa
2020-04-10,Senegal,14.4974,-14.4524,859,0,409,450,40,0,21,Africa
2020-04-11,Senegal,14.4974,-14.4524,902,0,431,471,43,0,22,Africa
2020-04-12,Senegal,14.4974,-14.4524,939,0,444,495,37,0,13,Africa
2020-04-13,Senegal,14.4974,-14.4524,974,0,460,514,35,0,16,Africa
2020-04-14,Senegal,14.4974,-14.4524,1000,0,487,513,26,0,27,Africa
2020-04-15,Senegal,14.4974,-14.4524,1046,0,506,540,46,0,19,Africa
2020-04-16,Senegal,14.4974,-14.4524,1088,0,533,555,42,0,27,Africa
2020-04-17,Senegal,14.4974,-14.4524,1135,0,556,579,47,0,23,Africa
2020-04-18,Senegal,14.4974,-14.4524,1184,0,580,604,49,0,24,Africa
2020-04-19,Senegal,14.4974,-14.4524,1227,0,596,631,43,0,16,Africa
2020-04-20,Senegal,14.4974,-14.4524,1269,0,612,657,42,0,16,Africa
2020-04-21,Senegal,14.4974,-14.4524,1302,0,637,665,33,0,25,Africa
2020-04-22,Senegal,14.4974,-14.4524,1354,0,658,696,52,0,21,Africa
2020-04-23,Senegal,14.4974,-14.4524,1402,0,686,716,48,0,28,Africa
2020-04-24,Senegal,14.4974,-14.4524,1455,0,712,743,53,0,26,Africa
2020-04-25,Senegal,14.4974,-14.4524,1510,0,740,770,55,0,28,Africa
2020-04-26,Senegal,14.4974,-14.4524,1560,0,759,801,50,0,19,Africa
2020-04-27,Senegal,14.4974,-14.4524,1608,0,777,831,48,0,18,Africa
2020-04-28,Senegal,14.4974,-14.4524,1647,0,807,840,39,0,30,Africa
2020-04-29,Senegal,14.4974,-14.4524,1705,0,829,876,58,0,22,Africa
2020-04-30,Senegal,14.4974,-14.4524,1760,0,862,898,55,0,33,Africa
2020-05-01,Senegal,14.4974,-14.4524,1819,0,895,924,59,0,33,Africa
2020-05-02,Senegal,14.4974,-14.4524,1880,0,923,957,61,0,28,Africa
2020-05-03,Senegal,14.4974,-14.4524,1936,0,943,993,56,0,20,Africa
2020-05-04,Senegal,14.4974,-14.4524,1990,0,968,1022,54,0,25,Africa
2020-05-05,Senegal,14.4974,-14.4524,2035,0,1000,1035,45,0,32,Africa
2020-05-06,Senegal,14.4974,-14.4524,2099,0,1033,1066,64,0,33,Africa
2020-05-07,Senegal,14.4974,-14.4524,2160,0,1073,1087,61,0,40,Africa
2020-05-08,Senegal,14.4974,-14.4524,2225,0,1113,1112,65,0,40,Africa
2020-05-09,Senegal,14.4974,-14.4524,2292,1,1161,1130,67,1,48,Africa
2020-05-10,Senegal,14.4974,-14.4524,2354,1,1202,1151,62,0,41,Africa
2020-05-11,Senegal,14.4974,-14.4524,2414,2,1241,1171,60,1,39,Africa
2020-05-12,Senegal,14.4974,-14.4524,2465,3,1292,1170,51,1,51,Africa
2020-05-13,Senegal,14.4974,-14.4524,2535,4,1343,1188,70,1,51,Africa
2020-05-14,Senegal,14.4974,-14.4524,2602,5,1394,1203,67,1,51,Africa
2020-05-15,Senegal,14.4974,-14.4524,2673,6,1441,1226,71,1,47,Africa
2020-05-16,Senegal,14.4974,-14.4524,2747,7,1499,1241,74,1,58,Africa
2020-05-17,Senegal,14.4974,-14.4524,2815,8,1549,1258,68,1,50,Africa
2020-05-18,Senegal,14.4974,-14.4524,2881,9,1594,1278,66,1,45,Africa
2020-05-19,Senegal,14.4974,-14.4524,2938,10,1655,1273,57,1,61,Africa
2020-05-20,Senegal,14.4974,-14.4524,3015,11,1700,1304,77,1,45,Africa
2020-05-21,Senegal,14.4974,-14.4524,3088,12,1767,1309,73,1,67,Africa
2020-05-22,Senegal,14.4974,-14.4524,3166,13,1819,1334,78,1,52,Africa
2020-05-23,Senegal,14.4974,-14.4524,3246,14,1870,1362,80,1,51,Africa
2020-05-24,Senegal,14.4974,-14.4524,3321,15,1920,1386,75,1,50,Africa
2020-05-25,Senegal,14.4974,-14.4524,3394,16,1970,1408,73,1,50,Africa
2020-05-26,Senegal,14.4974,-14.4524,3458,17,2059,1382,64,1,89,Africa
2020-05-27,Senegal,14.4974,-14.4524,3541,18,2121,1402,83,1,62,Africa
2020-05-28,Senegal,14.4974,-14.4524,3620,19,2192,1409,79,1,71,Africa
2020-05-29,Senegal,14.4974,-14.4524,3704,21,2253,1430,84,2,61,Africa
2020-05-30,Senegal,14.4974,-14.4524,3790,23,2325,1442,86,2,72,Africa
2020-05-31,Senegal,14.4974,-14.4524,3871,24,2388,1459,81,1,63,Africa
2020-06-01,Senegal,14.4974,-14.4524,3950,25,2433,1492,79,1,45,Africa
2020-06-02,Senegal,14.4974,-14.4524,4020,27,2491,1502,70,2,58,Africa
2020-06-03,Senegal,14.4974,-14.4524,4109,29,2545,1535,89,2,54,Africa
2020-06-04,Senegal,14.4974,-14.4524,4195,30,2615,1550,86,1,70,Africa
2020-06-05,Senegal,14.4974,-14.4524,4285,31,2683,1571,90,1,68,Africa
2020-06-06,Senegal,14.4974,-14.4524,4377,32,2750,1595,92,1,67,Africa
2020-06-07,Senegal,14.4974,-14.4524,4464,33,2800,1631,87,1,50,Africa
2020-06-08,Senegal,14.4974,-14.4524,4549,34,2854,1661,85,1,54,Africa
2020-06-09,Senegal,14.4974,-14.4524,4625,36,2921,1668,76,2,67,Africa
2020-06-10,Senegal,14.4974,-14.4524,4720,38,2965,1717,95,2,44,Africa
2020-06-11,Senegal,14.4974,-14.4524,4812,40,3036,1736,92,2,71,Africa
2020-06-12,Senegal,14.4974,-14.4524,4908,42,3106,1760,96,2,70,Africa
2020-06-13,Senegal,14.4974,-14.4524,5006,44,3171,1791,98,2,65,Africa
2020-06-14,Senegal,14.4974,-14.4524,5099,46,3235,1818,93,2,64,Africa
2020-06-15,Senegal,14.4974,-14.4524,5190,48,3303,1839,91,2,68,Africa
2020-06-16,Senegal,14.4974,-14.4524,5272,50,3375,1847,82,2,72,Africa
2020-06-17,Senegal,14.4974,-14.4524,5373,52,3441,1880,101,2,66,Africa
2020-06-18,Senegal,14.4974,-14.4524,5471,54,3515,1902,98,2,74,Africa
2020-06-19,Senegal,14.4974,-14.4524,5573,56,3586,1931,102,2,71,Africa
2020-06-20,Senegal,14.4974,-14.4524,5678,58,3669,1951,105,2,83,Africa
2020-06-21,Senegal,14.4974,-14.4524,5777,60,3732,1985,99,2,63,Africa
2020-06-22,Senegal,14.4974,-14.4524,5874,62,3793,2019,97,2,61,Africa
2020-06-23,Senegal,14.4974,-14.4524,5962,64,3869,2029,88,2,76,Africa
2020-06-24,Senegal,14.4974,-14.4524,6070,66,3936,2068,108,2,67,Africa
2020-06-25,Senegal,14.4974,-14.4524,6174,68,4021,2085,104,2,85,Africa
2020-06-26,Senegal,14.4974,-14.4524,6283,70,4103,2110,109,2,82,Africa
2020-06-27,Senegal,14.4974,-14.4524,6394,72,4176,2146,111,2,73,Africa
2020-06-28,Senegal,14.4974,-14.4524,6499,74,4257,2168,105,2,81,Africa
2020-06-29,Senegal,14.4974,-14.4524,6603,76,4325,2202,104,2,68,Africa
2020-06-30,Senegal,14.4974,-14.4524,6698,78,4399,2221,95,2,74,Africa
2020-07-01,Senegal,14.4974,-14.4524,6812,80,4464,2268,114,2,65,Africa
2020-07-02,Senegal,14.4974,-14.4524,6922,82,4551,2289,110,2,87,Africa
2020-07-03,Senegal,14.4974,-14.4524,7037,84,4632,2321,115,2,81,Africa
2020-07-04,Senegal,14.4974,-14.4524,7154,86,4729,2339,117,2,97,Africa
2020-07-05,Senegal,14.4974,-14.4524,7266,88,4812,2366,112,2,83,Africa
2020-07-06,Senegal,14.4974,-14.4524,7376,90,4886,2400,110,2,74,Africa
2020-07-07,Senegal,14.4974,-14.4524,7477,93,4962,2422,101,3,76,Africa
2020-07-08,Senegal,14.4974,-14.4524,7597,96,5026,2475,120,3,64,Africa
2020-07-09,Senegal,14.4974,-14.4524,7713,98,5108,2507,116,2,82,Africa
2020-07-10,Senegal,14.4974,-14.4524,7834,100,5191,2543,121,2,83,Africa
2020-07-11,Senegal,14.4974,-14.4524,7957,102,5278,2577,123,2,87,Africa
2020-07-12,Senegal,14.4974,-14.4524,8075,104,5352,2619,118,2,74,Africa
2020-07-13,Senegal,14.4974,-14.4524,8191,106,5435,2650,116,2,83,Africa
2020-07-14,Senegal,14.4974,-14.4524,8298,109,5523,2666,107,3,88,Africa
2020-07-15,Senegal,14.4974,-14.4524,8424,111,5599,2714,126,2,76,Africa
2020-07-16,Senegal,14.4974,-14.4524,8547,113,5694,2740,123,2,95,Africa
2020-07-17,Senegal,14.4974,-14.4524,8674,116,5787,2771,127,3,93,Africa
2020-07-18,Senegal,14.4974,-14.4524,8803,118,5873,2812,129,2,86,Africa
2020-07-19,Senegal,14.4974,-14.4524,8927,120,5951,2856,124,2,78,Africa
2020-07-20,Senegal,14.4974,-14.4524,9049,122,6037,2890,122,2,86,Africa
2020-07-21,Senegal,14.4974,-14.4524,9162,124,6117,2921,113,2,80,Africa
2020-07-22,Senegal,14.4974,-14.4524,9294,126,6188,2980,132,2,71,Africa
2020-07-23,Senegal,14.4974,-14.4524,9423,129,6279,3015,129,3,91,Africa
2020-07-24,Senegal,14.4974,-14.4524,9556,131,6373,3052,133,2,94,Africa
2020-07-25,Senegal,14.4974,-14.4524,9692,133,6458,3101,136,2,85,Africa
2020-07-26,Senegal,14.4974,-14.4524,9822,135,6545,3142,130,2,87,Africa
2020-07-27,Senegal,14.4974,-14.4524,9950,137,6631,3182,128,2,86,Africa
2020-07-28,Senegal,14.4974,-14.4524,10069,139,6709,3221,119,2,78,Africa
2020-07-29,Senegal,14.4974,-14.4524,10207,142,6775,3290,138,3,66,Africa
2020-07-30,Senegal,14.4974,-14.4524,10342,144,6873,3325,135,2,98,Africa
2020-07-31,Senegal,14.4974,-14.4524,10482,146,6966,3370,140,2,93,Africa
2020-08-01,Senegal,14.4974,-14.4524,10624,148,7044,3432,142,2,78,Africa
2020-08-02,Senegal,14.4974,-14.4524,10760,150,7132,3478,136,2,88,Africa
2020-08-03,Senegal,14.4974,-14.4524,10894,152,7227,3515,134,2,95,Africa
2020-01-22,Serbia,44.0165,21.0059,0,0,0,0,0,0,0,Europe
2020-01-23,Serbia,44.0165,21.0059,0,0,0,0,0,0,0,Europe
2020-01-24,Serbia,44.0165,21.0059,0,0,0,0,0,0,0,Europe
2020-01-25,Serbia,44.0165,21.0059,0,0,116,0,0,0,116,Europe
2020-01-26,Serbia,44.0165,21.0059,3,0,116,0,3,0,0,Europe
2020-01-27,Serbia,44.0165,21.0059,3,0,116,0,0,0,0,Europe
2020-01-28,Serbia,44.0165,21.0059,3,0,116,0,0,0,0,Europe
2020-01-29,Serbia,44.0165,21.0059,3,0,116,0,0,0,0,Europe
2020-01-30,Serbia,44.0165,21.0059,3,0,116,0,0,0,0,Europe
2020-01-31,Serbia,44.0165,21.0059,3,0,116,0,0,0,0,Europe
2020-02-01,Serbia,44.0165,21.0059,3,0,239,0,0,0,123,Europe
2020-02-02,Serbia,44.0165,21.0059,16,0,239,0,13,0,0,Europe
2020-02-03,Serbia,44.0165,21.0059,16,0,239,0,0,0,0,Europe
2020-02-04,Serbia,44.0165,21.0059,16,0,239,0,0,0,0,Europe
2020-02-05,Serbia,44.0165,21.0059,24,0,239,0,8,0,0,Europe
2020-02-06,Serbia,44.0165,21.0059,24,0,239,0,0,0,0,Europe
2020-02-07,Serbia,44.0165,21.0059,33,0,239,0,9,0,0,Europe
2020-02-08,Serbia,44.0165,21.0059,38,0,369,0,5,0,130,Europe
2020-02-09,Serbia,44.0165,21.0059,62,0,369,0,24,0,0,Europe
2020-02-10,Serbia,44.0165,21.0059,71,0,369,0,9,0,0,Europe
2020-02-11,Serbia,44.0165,21.0059,75,0,369,0,4,0,0,Europe
2020-02-12,Serbia,44.0165,21.0059,93,0,369,0,18,0,0,Europe
2020-02-13,Serbia,44.0165,21.0059,102,0,369,0,9,0,0,Europe
2020-02-14,Serbia,44.0165,21.0059,122,0,370,0,20,0,1,Europe
2020-02-15,Serbia,44.0165,21.0059,137,0,507,0,15,0,137,Europe
2020-02-16,Serbia,44.0165,21.0059,171,0,507,0,34,0,0,Europe
2020-02-17,Serbia,44.0165,21.0059,190,0,507,0,19,0,0,Europe
2020-02-18,Serbia,44.0165,21.0059,205,0,507,0,15,0,0,Europe
2020-02-19,Serbia,44.0165,21.0059,234,0,507,0,29,0,0,Europe
2020-02-20,Serbia,44.0165,21.0059,253,0,507,0,19,0,0,Europe
2020-02-21,Serbia,44.0165,21.0059,283,0,515,0,30,0,8,Europe
2020-02-22,Serbia,44.0165,21.0059,308,0,659,0,25,0,144,Europe
2020-02-23,Serbia,44.0165,21.0059,353,0,659,0,45,0,0,Europe
2020-02-24,Serbia,44.0165,21.0059,383,0,659,0,30,0,0,Europe
2020-02-25,Serbia,44.0165,21.0059,408,0,659,0,25,0,0,Europe
2020-02-26,Serbia,44.0165,21.0059,447,0,659,0,39,0,0,Europe
2020-02-27,Serbia,44.0165,21.0059,477,0,661,0,30,0,2,Europe
2020-02-28,Serbia,44.0165,21.0059,517,0,676,0,40,0,15,Europe
2020-02-29,Serbia,44.0165,21.0059,553,0,827,0,36,0,151,Europe
2020-03-01,Serbia,44.0165,21.0059,608,0,830,0,55,0,3,Europe
2020-03-02,Serbia,44.0165,21.0059,648,0,830,0,40,0,0,Europe
2020-03-03,Serbia,44.0165,21.0059,684,0,830,0,36,0,0,Europe
2020-03-04,Serbia,44.0165,21.0059,734,0,830,0,50,0,0,Europe
2020-03-05,Serbia,44.0165,21.0059,774,0,839,0,40,0,9,Europe
2020-03-06,Serbia,44.0165,21.0059,825,0,861,0,51,0,22,Europe
2020-03-07,Serbia,44.0165,21.0059,871,1,1019,0,46,1,158,Europe
2020-03-08,Serbia,44.0165,21.0059,936,1,1029,0,65,0,10,Europe
2020-03-09,Serbia,44.0165,21.0059,987,1,1029,0,51,0,0,Europe
2020-03-10,Serbia,44.0165,21.0059,1033,1,1029,3,46,0,0,Europe
2020-03-11,Serbia,44.0165,21.0059,1093,1,1035,57,60,0,6,Europe
2020-03-12,Serbia,44.0165,21.0059,1144,1,1051,92,51,0,16,Europe
2020-03-13,Serbia,44.0165,21.0059,1205,2,1080,123,61,1,29,Europe
2020-03-14,Serbia,44.0165,21.0059,1262,3,1245,14,57,1,165,Europe
2020-03-15,Serbia,44.0165,21.0059,1338,3,1262,73,76,0,17,Europe
2020-03-16,Serbia,44.0165,21.0059,1399,3,1262,134,61,0,0,Europe
2020-03-17,Serbia,44.0165,21.0059,1456,3,1267,186,57,0,5,Europe
2020-03-18,Serbia,44.0165,21.0059,1527,3,1280,244,71,0,13,Europe
2020-03-19,Serbia,44.0165,21.0059,1588,3,1303,282,61,0,23,Europe
2020-03-20,Serbia,44.0165,21.0059,1660,4,1339,317,72,1,36,Europe
2020-03-21,Serbia,44.0165,21.0059,1727,5,1511,211,67,1,172,Europe
2020-03-22,Serbia,44.0165,21.0059,1813,6,1535,272,86,1,24,Europe
2020-03-23,Serbia,44.0165,21.0059,1884,7,1539,338,71,1,4,Europe
2020-03-24,Serbia,44.0165,21.0059,1951,8,1551,392,67,1,12,Europe
2020-03-25,Serbia,44.0165,21.0059,2032,9,1571,452,81,1,20,Europe
